2017-12-28,0.467,0.462,0.467,0.457,286.34K
2017-12-27,0.462,0.457,0.462,0.457,142.93K
2017-12-26,0.457,0.467,0.467,0.457,442.44K
2017-12-25,0.467,0.457,0.467,0.457,502.88K
2017-12-22,0.457,0.457,0.462,0.452,312.41K
2017-12-21,0.457,0.457,0.462,0.452,996.88K
2017-12-20,0.452,0.457,0.457,0.452,212.08K
2017-12-19,0.457,0.452,0.457,0.447,289.16K
2017-12-18,0.447,0.447,0.457,0.442,1.55M
2017-12-15,0.447,0.442,0.447,0.438,1.18M
2017-12-14,0.442,0.438,0.442,0.438,276.18K
2017-12-13,0.438,0.442,0.442,0.433,926.90K
2017-12-12,0.442,0.438,0.442,0.438,422.28K
2017-12-11,0.438,0.438,0.438,0.433,616.48K
2017-12-08,0.433,0.433,0.438,0.433,1.10M
2017-12-07,0.438,0.438,0.442,0.433,217.57K
2017-12-06,0.433,0.438,0.442,0.433,424.42K
2017-12-05,0.438,0.438,0.442,0.433,253.66K
2017-12-04,0.438,0.433,0.438,0.428,361.03K
2017-12-01,0.433,0.428,0.433,0.423,552.88K
2017-11-30,0.428,0.423,0.428,0.423,531.98K
2017-11-29,0.423,0.428,0.428,0.423,187.86K
2017-11-28,0.423,0.428,0.438,0.423,536.36K
2017-11-27,0.433,0.428,0.433,0.423,245.37K
2017-11-24,0.428,0.428,0.428,0.423,279.53K
2017-11-23,0.428,0.428,0.433,0.423,722.14K
2017-11-22,0.428,0.428,0.428,0.423,525.53K
2017-11-21,0.428,0.423,0.428,0.418,496.15K
2017-11-20,0.423,0.433,0.433,0.423,1.69M
2017-11-17,0.433,0.438,0.438,0.428,574.01K
2017-11-16,0.438,0.438,0.438,0.428,1.90M
2017-11-15,0.438,0.442,0.442,0.433,1.01M
2017-11-14,0.442,0.442,0.442,0.438,231.23K
2017-11-13,0.442,0.442,0.447,0.438,616.40K
2017-11-10,0.442,0.442,0.447,0.438,2.24M
2017-11-09,0.442,0.447,0.452,0.442,367.27K
2017-11-08,0.447,0.452,0.452,0.442,1.13M
2017-11-07,0.447,0.452,0.452,0.447,347.05K
2017-11-06,0.452,0.452,0.452,0.442,1.21M
2017-11-03,0.452,0.452,0.457,0.447,534.45K
2017-11-02,0.452,0.447,0.457,0.447,714.41K
2017-11-01,0.447,0.452,0.452,0.447,410.39K
2017-10-31,0.452,0.452,0.452,0.447,403.91K
2017-10-30,0.452,0.452,0.452,0.447,209.31K
2017-10-27,0.452,0.452,0.452,0.442,765.43K
2017-10-26,0.447,0.452,0.452,0.447,542.63K
2017-10-25,0.447,0.447,0.452,0.442,311.07K
2017-10-24,0.442,0.442,0.462,0.442,1.38M
2017-10-23,0.442,0.442,0.447,0.442,336.13K
2017-10-20,0.442,0.442,0.447,0.442,156.11K
2017-10-19,0.442,0.442,0.452,0.438,1.75M
2017-10-18,0.442,0.438,0.442,0.438,296.14K
2017-10-17,0.442,0.438,0.442,0.438,115.20K
2017-10-16,0.438,0.442,0.442,0.438,231.23K
2017-10-13,0.442,0.438,0.442,0.433,465.87K
2017-10-12,0.433,0.438,0.442,0.433,324.88K
2017-10-11,0.433,0.433,0.442,0.428,1.06M
2017-10-10,0.433,0.428,0.438,0.423,1.03M
2017-10-09,0.428,0.423,0.428,0.413,2.29M
2017-10-06,0.428,0.428,0.433,0.423,1.43M
2017-10-05,0.428,0.428,0.433,0.428,233.52K
2017-10-04,0.428,0.433,0.433,0.428,873.66K
2017-10-03,0.433,0.433,0.433,0.428,313.95K
2017-10-02,0.428,0.428,0.433,0.423,477.18K
2017-09-29,0.423,0.428,0.433,0.423,663.92K
2017-09-28,0.433,0.423,0.433,0.423,1.30M
2017-09-27,0.423,0.433,0.433,0.423,860.10K
2017-09-26,0.433,0.428,0.433,0.428,313.06K
2017-09-25,0.428,0.433,0.433,0.418,880.52K
2017-09-22,0.433,0.438,0.438,0.428,1.67M
2017-09-21,0.438,0.438,0.438,0.428,721.36K
2017-09-20,0.433,0.433,0.438,0.428,1.49M
2017-09-19,0.428,0.442,0.442,0.428,1.86M
2017-09-18,0.442,0.447,0.447,0.438,650.54K
2017-09-15,0.447,0.442,0.452,0.438,3.75M
2017-09-14,0.442,0.442,0.447,0.438,509.87K
2017-09-13,0.438,0.442,0.447,0.438,722.87K
2017-09-12,0.442,0.442,0.442,0.438,269.35K
2017-09-11,0.442,0.438,0.442,0.438,421.10K
2017-09-08,0.438,0.442,0.447,0.438,1.57M
2017-09-07,0.438,0.442,0.442,0.438,549.21K
2017-09-06,0.442,0.438,0.442,0.433,1.18M
2017-09-05,0.442,0.438,0.467,0.428,6.70M
2017-08-31,0.438,0.433,0.438,0.433,29.37K
2017-08-29,0.433,0.433,0.438,0.428,663.04K
2017-08-28,0.433,0.438,0.438,0.428,582.06K
2017-08-25,0.433,0.433,0.438,0.428,895.11K
2017-08-24,0.433,0.433,0.438,0.428,1.20M
2017-08-23,0.438,0.433,0.442,0.433,523.58K
2017-08-22,0.433,0.438,0.442,0.433,515.57K
2017-08-21,0.438,0.442,0.442,0.433,1.66M
2017-08-18,0.442,0.442,0.442,0.438,453.68K
2017-08-17,0.442,0.438,0.452,0.438,1.48M
2017-08-16,0.438,0.428,0.438,0.423,1.46M
2017-08-15,0.428,0.433,0.438,0.428,1.72M
2017-08-14,0.428,0.433,0.438,0.428,1.34M
2017-08-11,0.433,0.438,0.438,0.423,1.43M
2017-08-10,0.438,0.423,0.438,0.423,1.83M
2017-08-09,0.423,0.428,0.428,0.423,172.50K
2017-08-08,0.428,0.433,0.433,0.423,579.22K
2017-08-07,0.433,0.428,0.433,0.423,686.23K
2017-08-04,0.423,0.423,0.428,0.418,783.08K
2017-08-03,0.418,0.428,0.428,0.418,561.68K
2017-08-02,0.423,0.423,0.428,0.418,1.58M
2017-08-01,0.428,0.428,0.433,0.423,739.21K
2017-07-31,0.428,0.433,0.433,0.423,933.17K
2017-07-28,0.428,0.428,0.442,0.428,2.56M
2017-07-27,0.428,0.418,0.428,0.413,1.66M
2017-07-26,0.418,0.413,0.418,0.408,714.67K
2017-07-25,0.413,0.413,0.413,0.408,377.23K
2017-07-24,0.413,0.413,0.413,0.408,307.78K
2017-07-21,0.413,0.413,0.413,0.408,421.07K
2017-07-20,0.408,0.413,0.413,0.408,279.29K
2017-07-19,0.413,0.408,0.413,0.408,266.98K
2017-07-18,0.408,0.413,0.413,0.408,1.06M
2017-07-17,0.413,0.413,0.413,0.408,409.10K
2017-07-14,0.413,0.403,0.413,0.403,448.07K
2017-07-13,0.408,0.408,0.413,0.403,814.00K
2017-07-12,0.408,0.408,0.413,0.403,1.18M
2017-07-11,0.408,0.408,0.408,0.399,2.24M
2017-07-10,0.408,0.408,0.408,0.403,271.87K
2017-07-07,0.403,0.408,0.408,0.403,195.60K
2017-07-06,0.408,0.408,0.408,0.403,203.77K
2017-07-05,0.403,0.408,0.408,0.403,287.55K
2017-07-04,0.408,0.408,0.408,0.403,153.86K
2017-07-03,0.408,0.413,0.413,0.403,260.92K
2017-06-30,0.408,0.408,0.413,0.403,563.85K
2017-06-29,0.408,0.413,0.418,0.403,1.28M
2017-06-28,0.413,0.403,0.413,0.399,2.42M
2017-06-23,0.403,0.403,0.403,0.399,517.23K
2017-06-22,0.403,0.399,0.403,0.399,457.23K
2017-06-21,0.399,0.399,0.403,0.399,445.79K
2017-06-20,0.399,0.399,0.403,0.399,84.02K
2017-06-19,0.399,0.399,0.403,0.399,125.73K
2017-06-16,0.399,0.399,0.403,0.394,1.41M
2017-06-15,0.399,0.399,0.403,0.399,110.87K
2017-06-14,0.399,0.403,0.403,0.399,480.67K
2017-06-13,0.403,0.403,0.403,0.399,175.25K
2017-06-12,0.403,0.403,0.403,0.399,280.15K
2017-06-09,0.403,0.399,0.403,0.399,252.33K
2017-06-08,0.399,0.403,0.403,0.399,458.28K
2017-06-07,0.399,0.403,0.403,0.399,620.71K
2017-06-06,0.399,0.403,0.403,0.394,799.80K
2017-06-05,0.403,0.403,0.403,0.399,430.91K
2017-06-02,0.403,0.408,0.408,0.399,645.71K
2017-06-01,0.403,0.403,0.408,0.403,167.56K
2017-05-31,0.403,0.403,0.408,0.399,764.34K
2017-05-30,0.399,0.403,0.403,0.399,222.28K
2017-05-29,0.403,0.403,0.403,0.399,118.54K
2017-05-26,0.403,0.403,0.403,0.399,99.53K
2017-05-25,0.403,0.399,0.408,0.399,592.13K
2017-05-24,0.399,0.399,0.403,0.394,815.44K
2017-05-23,0.399,0.399,0.399,0.394,1.43M
2017-05-22,0.399,0.399,0.399,0.389,1.13M
2017-05-18,0.394,0.399,0.399,0.394,325.81K
2017-05-17,0.394,0.399,0.403,0.394,487.42K
2017-05-16,0.399,0.399,0.403,0.399,1.09M
2017-05-15,0.394,0.403,0.403,0.394,589.56K
2017-05-12,0.403,0.399,0.403,0.394,426.52K
2017-05-11,0.399,0.399,0.403,0.394,1.69M
2017-05-10,0.403,0.399,0.403,0.399,437.04K
2017-05-09,0.403,0.399,0.403,0.399,421.65K
2017-05-08,0.403,0.399,0.403,0.399,284.09K
2017-05-05,0.403,0.403,0.403,0.399,229.30K
2017-05-04,0.403,0.399,0.403,0.399,189.70K
2017-05-03,0.403,0.403,0.408,0.399,773.65K
2017-05-02,0.403,0.403,0.408,0.399,1.14M
2017-04-28,0.403,0.403,0.408,0.403,278.62K
2017-04-27,0.403,0.403,0.408,0.403,193.88K
2017-04-26,0.408,0.408,0.408,0.399,711.88K
2017-04-25,0.408,0.408,0.408,0.399,896.29K
2017-04-24,0.408,0.408,0.408,0.403,248.76K
2017-04-21,0.403,0.408,0.408,0.403,230.39K
2017-04-20,0.408,0.403,0.408,0.403,215.18K
2017-04-19,0.408,0.408,0.408,0.403,319.07K
2017-04-18,0.408,0.403,0.408,0.403,290.61K
2017-04-17,0.408,0.408,0.408,0.403,520.08K
2017-04-14,0.403,0.403,0.403,0.399,365.25K
2017-04-13,0.403,0.403,0.408,0.399,759.84K
2017-04-12,0.403,0.403,0.408,0.403,374.59K
2017-04-11,0.403,0.408,0.408,0.403,394.92K
2017-04-10,0.408,0.403,0.408,0.399,387.34K
2017-04-07,0.403,0.403,0.408,0.399,707.04K
2017-04-06,0.403,0.403,0.408,0.403,384.36K
2017-04-05,0.408,0.408,0.408,0.399,771.54K
2017-04-04,0.403,0.403,0.408,0.403,276.24K
2017-04-03,0.403,0.403,0.408,0.403,663.80K
2017-03-31,0.403,0.403,0.408,0.399,718.18K
2017-03-30,0.403,0.408,0.408,0.399,1.91M
2017-03-29,0.403,0.418,0.418,0.403,2.49M
2017-03-28,0.418,0.423,0.423,0.413,1.58M
2017-03-27,0.418,0.428,0.428,0.418,1.59M
2017-03-24,0.428,0.423,0.433,0.423,3.13M
2017-03-23,0.425,0.425,0.43,0.421,3.40M
2017-03-22,0.425,0.425,0.43,0.421,2.22M
2017-03-21,0.43,0.425,0.43,0.421,2.23M
2017-03-20,0.425,0.425,0.425,0.421,798.61K
2017-03-17,0.425,0.425,0.43,0.421,3.31M
2017-03-16,0.421,0.425,0.425,0.421,568.33K
2017-03-15,0.425,0.425,0.425,0.421,320.16K
2017-03-14,0.421,0.425,0.425,0.421,324.91K
2017-03-13,0.425,0.425,0.43,0.421,622.48K
2017-03-10,0.43,0.425,0.43,0.421,1.01M
2017-03-09,0.425,0.425,0.425,0.421,208.71K
2017-03-08,0.425,0.43,0.43,0.421,1.58M
2017-03-07,0.43,0.43,0.43,0.425,409.06K
2017-03-06,0.425,0.43,0.43,0.425,623.55K
2017-03-03,0.43,0.43,0.43,0.425,374.63K
2017-03-02,0.43,0.43,0.43,0.425,345.93K
2017-03-01,0.43,0.43,0.434,0.421,2.60M
2017-02-28,0.43,0.434,0.434,0.425,328.80K
2017-02-27,0.434,0.43,0.434,0.425,506.57K
2017-02-24,0.43,0.434,0.434,0.425,1.32M
2017-02-23,0.43,0.434,0.434,0.43,744.76K
2017-02-22,0.434,0.425,0.442,0.425,3.74M
2017-02-21,0.425,0.421,0.425,0.421,838.11K
2017-02-20,0.421,0.425,0.425,0.421,356.16K
2017-02-17,0.425,0.425,0.43,0.421,868.46K
2017-02-16,0.425,0.421,0.425,0.421,140.11K
2017-02-15,0.421,0.425,0.43,0.421,445.11K
2017-02-14,0.421,0.425,0.425,0.421,400.97K
2017-02-13,0.425,0.425,0.425,0.421,387.38K
2017-02-10,0.421,0.425,0.43,0.421,833.93K
2017-02-09,0.425,0.425,0.43,0.421,603.23K
2017-02-08,0.425,0.425,0.425,0.421,617.79K
2017-02-07,0.425,0.425,0.43,0.421,573.57K
2017-02-06,0.421,0.43,0.43,0.421,827.86K
2017-02-03,0.43,0.434,0.434,0.421,1.56M
2017-02-02,0.434,0.434,0.438,0.43,631.08K
2017-02-01,0.43,0.417,0.438,0.417,2.61M
2017-01-31,0.417,0.417,0.425,0.417,1.48M
2017-01-30,0.421,0.413,0.421,0.413,1.33M
2017-01-27,0.413,0.417,0.417,0.413,297.24K
2017-01-26,0.417,0.413,0.421,0.413,255.25K
2017-01-25,0.413,0.417,0.421,0.413,238.56K
2017-01-24,0.417,0.417,0.421,0.413,379.22K
2017-01-23,0.413,0.421,0.421,0.413,343.94K
2017-01-20,0.417,0.413,0.421,0.413,436.71K
2017-01-19,0.413,0.421,0.421,0.413,283.13K
2017-01-18,0.421,0.421,0.421,0.417,399.04K
2017-01-17,0.421,0.417,0.421,0.417,80.75K
2017-01-16,0.417,0.417,0.421,0.417,372.36K
2017-01-13,0.417,0.417,0.421,0.417,479.61K
2017-01-12,0.417,0.417,0.421,0.413,555.37K
2017-01-11,0.413,0.408,0.417,0.408,301.02K
2017-01-10,0.413,0.413,0.417,0.408,100.97K
2017-01-09,0.413,0.417,0.417,0.408,137.77K
2017-01-06,0.417,0.413,0.417,0.413,172.84K
2017-01-05,0.413,0.413,0.417,0.408,399.21K
2017-01-04,0.413,0.417,0.425,0.413,538.33K
2017-01-03,0.413,0.413,0.417,0.408,261.22K
2017-01-02,0.413,0.413,0.434,0.408,1.12M
2016-12-30,0.408,0.408,0.413,0.408,42.55K
2016-12-29,0.408,0.404,0.413,0.404,171.29K
2016-12-28,0.404,0.413,0.413,0.404,449.01K
2016-12-27,0.408,0.408,0.413,0.404,173.31K
2016-12-26,0.408,0.408,0.413,0.404,261.57K
2016-12-23,0.413,0.408,0.413,0.4,482.92K
2016-12-22,0.408,0.404,0.408,0.404,179.21K
2016-12-21,0.4,0.408,0.408,0.4,160.69K
2016-12-20,0.404,0.404,0.408,0.4,166.89K
2016-12-19,0.404,0.408,0.408,0.4,547.99K
2016-12-16,0.408,0.408,0.413,0.4,641.88K
2016-12-15,0.408,0.4,0.417,0.396,883.62K
2016-12-14,0.404,0.408,0.408,0.4,172.67K
2016-12-13,0.404,0.408,0.408,0.404,270.41K
2016-12-12,0.404,0.408,0.408,0.404,129.36K
2016-12-09,0.408,0.408,0.413,0.404,80.74K
2016-12-08,0.408,0.408,0.417,0.404,316.86K
2016-12-07,0.408,0.408,0.413,0.4,373.77K
2016-12-06,0.408,0.4,0.413,0.4,384.65K
2016-12-05,0.4,0.404,0.408,0.4,236.09K
2016-12-02,0.404,0.4,0.404,0.391,1.00M
2016-12-01,0.4,0.404,0.413,0.4,337.44K
2016-11-30,0.404,0.408,0.421,0.404,690.79K
2016-11-29,0.408,0.404,0.417,0.404,664.13K
2016-11-28,0.4,0.396,0.408,0.396,898.21K
2016-11-25,0.4,0.391,0.4,0.387,441.85K
2016-11-24,0.396,0.4,0.404,0.387,700.39K
2016-11-23,0.404,0.387,0.408,0.383,1.35M
2016-11-22,0.387,0.387,0.387,0.383,174.07K
2016-11-21,0.387,0.383,0.387,0.379,139.34K
2016-11-18,0.383,0.383,0.383,0.379,209.88K
2016-11-17,0.383,0.383,0.387,0.383,400.04K
2016-11-16,0.383,0.387,0.387,0.383,206.52K
2016-11-15,0.383,0.387,0.387,0.383,25.60K
2016-11-14,0.387,0.387,0.387,0.383,224.43K
2016-11-11,0.387,0.396,0.396,0.383,1.23M
2016-11-10,0.391,0.396,0.396,0.387,310.01K
2016-11-09,0.391,0.383,0.408,0.379,639.18K
2016-11-08,0.391,0.387,0.391,0.387,239.97K
2016-11-07,0.387,0.396,0.396,0.387,348.87K
2016-11-04,0.391,0.396,0.396,0.387,237.27K
2016-11-03,0.396,0.396,0.4,0.391,232.61K
2016-11-02,0.4,0.4,0.4,0.396,260.32K
2016-11-01,0.4,0.396,0.404,0.396,1.80M
2016-10-31,0.396,0.383,0.404,0.383,618.40K
2016-10-28,0.383,0.383,0.387,0.383,283.52K
2016-10-27,0.387,0.37,0.391,0.37,1.98M
2016-10-26,0.37,0.374,0.374,0.37,118.41K
2016-10-25,0.374,0.362,0.379,0.362,3.77M
2016-10-24,0.362,0.362,0.366,0.362,111.07K
2016-10-21,0.362,0.362,0.366,0.357,335.64K
2016-10-20,0.366,0.362,0.366,0.362,205.12K
2016-10-19,0.362,0.362,0.366,0.357,435.07K
2016-10-18,0.362,0.357,0.362,0.357,53.03K
2016-10-17,0.362,0.357,0.362,0.357,23.08K
2016-10-14,0.362,0.357,0.362,0.353,120.28K
2016-10-13,0.357,0.362,0.362,0.353,477.54K
2016-10-12,0.362,0.362,0.362,0.357,123.36K
2016-10-11,0.362,0.357,0.362,0.357,42.77K
2016-10-10,0.357,0.357,0.362,0.353,801.36K
2016-10-07,0.353,0.357,0.362,0.353,683.14K
2016-10-06,0.357,0.357,0.357,0.353,162.31K
2016-10-05,0.357,0.349,0.357,0.349,448.18K
2016-10-04,0.349,0.353,0.353,0.349,183.14K
2016-10-03,0.353,0.353,0.353,0.349,90.94K
2016-09-30,0.353,0.353,0.353,0.349,91.74K
2016-09-29,0.353,0.357,0.357,0.349,288.92K
2016-09-28,0.353,0.353,0.357,0.349,318.54K
2016-09-27,0.353,0.357,0.357,0.349,976.78K
2016-09-26,0.357,0.357,0.357,0.353,998.73K
2016-09-23,0.357,0.362,0.362,0.357,109.12K
2016-09-22,0.362,0.357,0.362,0.357,713.74K
2016-09-21,0.357,0.357,0.357,0.353,17.70K
2016-09-20,0.353,0.357,0.357,0.353,378.88K
2016-09-19,0.357,0.357,0.357,0.353,121.78K
2016-09-16,0.357,0.357,0.357,0.353,360.88K
2016-09-09,0.357,0.357,0.357,0.353,73.51K
2016-09-08,0.353,0.349,0.357,0.349,197.07K
2016-09-07,0.353,0.357,0.357,0.349,156.44K
2016-09-06,0.353,0.357,0.357,0.349,304.63K
2016-09-05,0.357,0.353,0.357,0.349,108.36K
2016-09-02,0.353,0.353,0.357,0.349,219.56K
2016-09-01,0.353,0.349,0.357,0.349,607.07K
2016-08-31,0.349,0.349,0.353,0.349,374.22K
2016-08-29,0.349,0.353,0.353,0.349,122.70K
2016-08-26,0.353,0.353,0.353,0.349,147.74K
2016-08-25,0.349,0.349,0.353,0.349,46.62K
2016-08-24,0.353,0.353,0.353,0.345,354.60K
2016-08-23,0.353,0.349,0.357,0.349,161.12K
2016-08-22,0.349,0.345,0.353,0.345,617.21K
2016-08-19,0.349,0.349,0.349,0.345,52.41K
2016-08-18,0.349,0.349,0.353,0.345,89.30K
2016-08-17,0.349,0.349,0.349,0.345,115.11K
2016-08-16,0.349,0.353,0.353,0.345,102.97K
2016-08-15,0.353,0.349,0.353,0.349,70.34K
2016-08-12,0.349,0.349,0.353,0.345,129.92K
2016-08-11,0.349,0.349,0.349,0.345,189.24K
2016-08-10,0.345,0.345,0.349,0.345,142.33K
2016-08-09,0.345,0.349,0.349,0.345,49.49K
2016-08-08,0.349,0.345,0.349,0.345,268.29K
2016-08-05,0.34,0.349,0.349,0.34,94.23K
2016-08-04,0.345,0.349,0.349,0.34,82.87K
2016-08-03,0.349,0.349,0.349,0.34,278.72K
2016-08-02,0.345,0.349,0.349,0.345,74.16K
2016-08-01,0.345,0.349,0.349,0.345,91.75K
2016-07-29,0.34,0.349,0.349,0.34,172.12K
2016-07-28,0.345,0.345,0.349,0.34,584.36K
2016-07-27,0.345,0.345,0.345,0.34,156.31K
2016-07-26,0.34,0.34,0.345,0.34,159.70K
2016-07-25,0.34,0.345,0.349,0.34,542.88K
2016-07-22,0.345,0.34,0.345,0.34,255.57K
2016-07-21,0.34,0.34,0.345,0.34,689.32K
2016-07-20,0.345,0.349,0.349,0.34,534.56K
2016-07-19,0.349,0.349,0.353,0.345,359.93K
2016-07-18,0.349,0.357,0.357,0.349,838.46K
2016-07-15,0.366,0.357,0.366,0.357,645.17K
2016-07-14,0.357,0.357,0.362,0.353,331.79K
2016-07-13,0.357,0.357,0.366,0.353,434.53K
2016-07-12,0.357,0.353,0.362,0.349,710.18K
2016-07-11,0.353,0.349,0.357,0.349,654.92K
2016-07-08,0.349,0.349,0.353,0.345,392.36K
2016-07-04,0.349,0.349,0.349,0.345,400.23K
2016-07-01,0.345,0.349,0.349,0.345,152.58K
2016-06-30,0.349,0.349,0.349,0.345,22.84K
2016-06-29,0.345,0.34,0.349,0.34,297.12K
2016-06-28,0.345,0.345,0.345,0.34,77.19K
2016-06-27,0.345,0.336,0.345,0.336,123.24K
2016-06-24,0.34,0.34,0.34,0.336,267.43K
2016-06-23,0.349,0.349,0.349,0.345,112.35K
2016-06-22,0.345,0.349,0.349,0.345,85.55K
2016-06-21,0.345,0.345,0.349,0.345,39.79K
2016-06-20,0.345,0.345,0.349,0.34,87.81K
2016-06-17,0.345,0.34,0.345,0.336,108.68K
2016-06-16,0.34,0.345,0.345,0.336,476.63K
2016-06-15,0.345,0.345,0.345,0.34,303.51K
2016-06-14,0.345,0.345,0.345,0.34,70.09K
2016-06-13,0.345,0.349,0.349,0.34,274.47K
2016-06-10,0.349,0.349,0.349,0.345,57.02K
2016-06-09,0.349,0.353,0.353,0.345,727.15K
2016-06-08,0.353,0.349,0.353,0.349,47.37K
2016-06-07,0.353,0.353,0.353,0.349,193.84K
2016-06-06,0.349,0.353,0.353,0.349,43.92K
2016-06-03,0.353,0.349,0.353,0.345,299.72K
2016-06-02,0.349,0.353,0.353,0.345,270.95K
2016-06-01,0.353,0.349,0.353,0.349,64.18K
2016-05-31,0.349,0.353,0.353,0.349,48.20K
2016-05-30,0.353,0.353,0.353,0.349,61.29K
2016-05-27,0.353,0.353,0.353,0.349,59.83K
2016-05-26,0.353,0.349,0.353,0.349,99.78K
2016-05-25,0.349,0.353,0.353,0.349,237.66K
2016-05-24,0.353,0.349,0.353,0.345,129.33K
2016-05-23,0.349,0.349,0.349,0.345,72.64K
2016-05-20,0.345,0.349,0.349,0.345,50.09K
2016-05-18,0.349,0.349,0.349,0.345,79.25K
2016-05-17,0.349,0.353,0.353,0.345,185.98K
2016-05-16,0.353,0.353,0.353,0.345,233.35K
2016-05-13,0.353,0.353,0.353,0.349,215.69K
2016-05-12,0.353,0.353,0.353,0.349,389.77K
2016-05-11,0.353,0.353,0.353,0.349,41.12K
2016-05-10,0.349,0.353,0.353,0.349,68.68K
2016-05-09,0.353,0.353,0.353,0.349,206.51K
2016-05-06,0.353,0.353,0.353,0.349,149.42K
2016-05-05,0.349,0.349,0.353,0.345,349.03K
2016-05-04,0.353,0.357,0.362,0.353,384.76K
2016-05-03,0.357,0.362,0.362,0.357,260.58K
2016-05-02,0.357,0.362,0.362,0.357,194.55K
2016-04-29,0.357,0.362,0.362,0.357,230.63K
2016-04-28,0.362,0.362,0.362,0.357,73.85K
2016-04-27,0.357,0.362,0.366,0.357,137.24K
2016-04-26,0.362,0.362,0.366,0.357,486.70K
2016-04-25,0.362,0.362,0.366,0.357,406.36K
2016-04-22,0.366,0.362,0.366,0.362,153.82K
2016-04-21,0.366,0.362,0.366,0.362,180.07K
2016-04-20,0.362,0.366,0.366,0.362,274.47K
2016-04-19,0.362,0.362,0.366,0.362,65.00K
2016-04-18,0.362,0.362,0.366,0.362,768.95K
2016-04-15,0.362,0.366,0.366,0.362,127.25K
2016-04-14,0.362,0.366,0.366,0.362,253.04K
2016-04-13,0.366,0.362,0.366,0.357,526.22K
2016-04-12,0.362,0.362,0.362,0.357,152.71K
2016-04-11,0.362,0.362,0.362,0.357,174.88K
2016-04-08,0.362,0.362,0.362,0.357,296.23K
2016-04-07,0.357,0.366,0.366,0.357,259.25K
2016-04-06,0.362,0.362,0.366,0.357,209.37K
2016-04-05,0.362,0.366,0.37,0.357,838.48K
2016-04-04,0.37,0.37,0.37,0.362,397.31K
2016-04-01,0.37,0.366,0.37,0.366,271.01K
2016-03-31,0.37,0.37,0.37,0.366,310.73K
2016-03-30,0.37,0.366,0.37,0.366,362.48K
2016-03-29,0.366,0.37,0.37,0.362,981.77K
2016-03-28,0.37,0.37,0.37,0.366,315.96K
2016-03-25,0.37,0.37,0.37,0.366,264.16K
2016-03-24,0.37,0.362,0.37,0.357,1.07M
2016-03-23,0.364,0.375,0.375,0.364,1.32M
2016-03-22,0.375,0.375,0.375,0.367,644.97K
2016-03-21,0.375,0.371,0.375,0.367,371.70K
2016-03-18,0.371,0.367,0.375,0.364,1.19M
2016-03-17,0.367,0.364,0.367,0.364,689.31K
2016-03-16,0.364,0.36,0.367,0.36,222.76K
2016-03-15,0.36,0.364,0.367,0.36,295.87K
2016-03-14,0.364,0.356,0.364,0.356,220.05K
2016-03-11,0.364,0.353,0.364,0.353,795.29K
2016-03-10,0.356,0.356,0.356,0.353,299.39K
2016-03-09,0.353,0.356,0.356,0.353,52.65K
2016-03-08,0.356,0.353,0.356,0.353,245.94K
2016-03-07,0.356,0.356,0.356,0.353,188.86K
2016-03-04,0.356,0.353,0.356,0.353,324.15K
2016-03-03,0.353,0.356,0.356,0.353,110.59K
2016-03-02,0.353,0.356,0.356,0.353,78.90K
2016-03-01,0.356,0.356,0.356,0.353,402.04K
2016-02-29,0.353,0.356,0.356,0.353,170.59K
2016-02-26,0.356,0.353,0.356,0.349,231.17K
2016-02-25,0.353,0.349,0.356,0.349,637.63K
2016-02-24,0.349,0.349,0.353,0.349,153.43K
2016-02-23,0.353,0.353,0.353,0.345,610.92K
2016-02-22,0.353,0.349,0.353,0.345,599.37K
2016-02-19,0.353,0.353,0.353,0.345,416.74K
2016-02-18,0.349,0.353,0.356,0.349,669.72K
2016-02-17,0.345,0.341,0.345,0.338,109.91K
2016-02-16,0.341,0.341,0.341,0.338,92.35K
2016-02-15,0.341,0.341,0.341,0.334,297.56K
2016-02-12,0.345,0.345,0.345,0.338,106.47K
2016-02-11,0.345,0.349,0.349,0.338,391.35K
2016-02-10,0.349,0.349,0.349,0.345,42.09K
2016-02-09,0.349,0.341,0.353,0.341,356.88K
2016-02-08,0.349,0.353,0.353,0.341,297.84K
2016-02-05,0.353,0.349,0.353,0.349,231.14K
2016-02-04,0.349,0.353,0.353,0.349,10.78K
2016-02-03,0.353,0.349,0.353,0.345,92.28K
2016-02-02,0.353,0.353,0.353,0.349,95.27K
2016-02-01,0.353,0.353,0.353,0.349,50.20K
2016-01-29,0.353,0.353,0.353,0.345,345.63K
2016-01-28,0.353,0.353,0.353,0.349,47.09K
2016-01-27,0.353,0.353,0.353,0.349,36.58K
2016-01-26,0.353,0.353,0.353,0.349,40.13K
2016-01-25,0.353,0.353,0.353,0.349,74.81K
2016-01-22,0.353,0.349,0.353,0.345,43.92K
2016-01-21,0.349,0.353,0.353,0.345,130.94K
2016-01-20,0.353,0.353,0.356,0.349,66.39K
2016-01-19,0.356,0.353,0.356,0.349,77.34K
2016-01-18,0.349,0.349,0.356,0.349,124.23K
2016-01-15,0.349,0.345,0.349,0.345,118.37K
2016-01-14,0.345,0.345,0.345,0.341,45.80K
2016-01-13,0.345,0.341,0.349,0.341,246.64K
2016-01-12,0.341,0.341,0.341,0.338,201.89K
2016-01-11,0.341,0.341,0.341,0.338,24.11K
2016-01-08,0.341,0.341,0.341,0.338,336.35K
2016-01-07,0.341,0.341,0.341,0.338,66.52K
